"agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd"
"USGS","04059000",2006-06-14,17.5,"A"
"USGS","04059000",2006-06-15,18.6,"A"
"USGS","04059000",2006-06-16,21.4,"A"
"USGS","04059000",2006-06-17,23.6,"A"
"USGS","04059000",2006-06-18,22.5,"A"
"USGS","04059000",2006-06-19,20.8,"A"
"USGS","04059000",2006-06-20,20.9,"A"
"USGS","04059000",2006-06-21,22.4,"A"
"USGS","04059000",2006-06-22,20.2,"A"
"USGS","04059000",2006-06-23,19.3,"A"
"USGS","04059000",2006-06-24,19.2,"A"
"USGS","04059000",2006-06-25,19.4,"A"
"USGS","04059000",2006-06-26,20.7,"A"
"USGS","04059000",2006-06-27,20.5,"A"
"USGS","04059000",2006-06-28,19.4,"A"
"USGS","04059000",2006-06-29,20.3,"A"
"USGS","04059000",2006-06-30,22,"A"
"USGS","04059000",2006-07-01,22,"A"
"USGS","04059000",2006-07-02,23.2,"A"
"USGS","04059000",2006-07-03,21.8,"A"
"USGS","04059000",2006-07-04,21.4,"A"
"USGS","04059000",2006-07-05,20.1,"A"
"USGS","04059000",2006-07-06,21.2,"A"
"USGS","04059000",2006-07-07,22.3,"A"
"USGS","04059000",2006-07-08,21.8,"A"
"USGS","04059000",2006-07-09,21.9,"A"
"USGS","04059000",2006-07-10,20.9,"A"
"USGS","04059000",2006-07-11,21.6,"A"
"USGS","04059000",2006-07-12,23.6,"A"
"USGS","04059000",2006-07-13,24.8,"A"
"USGS","04059000",2006-08-05,22.1,"A"
"USGS","04059000",2006-08-06,23.2,"A"
"USGS","04059000",2006-08-07,21.3,"A"
"USGS","04059000",2006-08-08,21.1,"A"
"USGS","04059000",2006-08-09,20.9,"A"
"USGS","04059000",2006-08-10,20.9,"A"
"USGS","04059000",2006-08-11,20.6,"A"
"USGS","04059000",2006-08-12,20.2,"A"
"USGS","04059000",2006-08-13,20.6,"A"
"USGS","04059000",2006-08-14,22.3,"A"
"USGS","04059000",2006-08-15,21.2,"A"
"USGS","04059000",2006-08-16,21.2,"A"
"USGS","04059000",2006-08-17,20.5,"A"
"USGS","04059000",2006-08-18,22.1,"A"
"USGS","04059000",2006-08-19,20.7,"A"
"USGS","04059000",2006-08-20,20.3,"A"
"USGS","04059000",2006-08-21,20.4,"A"
"USGS","04059000",2006-08-22,20.5,"A"
"USGS","04059000",2006-08-23,19.7,"A"
"USGS","04059000",2006-08-24,19.7,"A"
"USGS","04059000",2006-08-25,17.2,"A"
"USGS","04059000",2006-08-26,18.1,"A"
"USGS","04059000",2006-08-27,19.8,"A"
"USGS","04059000",2006-08-28,18.7,"A"
"USGS","04059000",2006-08-29,19.7,"A"
"USGS","04059000",2006-08-30,19.4,"A"
"USGS","04059000",2006-08-31,18.5,"A"
"USGS","04059000",2006-09-01,18.5,"A"
"USGS","04059000",2006-09-02,19.3,"A"
"USGS","04059000",2006-09-03,19.7,"A"
"USGS","04059000",2006-09-04,20,"A"
"USGS","04059000",2006-09-05,21.2,"A"
"USGS","04059000",2006-09-06,20.1,"A"
"USGS","04059000",2006-09-07,20,"A"
"USGS","04059000",2006-09-08,16.5,"A"
"USGS","04059000",2006-09-09,15.6,"A"
"USGS","04059000",2006-09-10,14.7,"A"
"USGS","04059000",2006-09-11,14.2,"A"
"USGS","04059000",2006-09-12,14,"A"
"USGS","04059000",2006-09-13,15.2,"A"
"USGS","04059000",2006-09-14,15.5,"A"
"USGS","04059000",2006-09-15,16.4,"A"
"USGS","04059000",2006-09-16,17,"A"
"USGS","04059000",2006-09-17,19.3,"A"
"USGS","04059000",2006-09-18,16.9,"A"
"USGS","04059000",2006-09-19,13.9,"A"
"USGS","04059000",2006-09-20,12.8,"A"
"USGS","04059000",2006-09-21,13.1,"A"
"USGS","04059000",2006-09-22,13.6,"A"
"USGS","04059000",2006-09-23,16.5,"A"
"USGS","04059000",2006-09-24,13.5,"A"
"USGS","04059000",2006-09-25,12.7,"A"
"USGS","04059000",2006-09-26,12.3,"A"
"USGS","04059000",2006-09-27,12,"A"
"USGS","04059000",2006-09-28,11.1,"A"
"USGS","04059000",2006-09-29,10.9,"A"
"USGS","04059000",2006-09-30,11.9,"A"
"USGS","04059000",2007-04-01,2.7,"A"
"USGS","04059000",2007-04-02,2.8,"A"
"USGS","04059000",2007-04-03,1.9,"A"
"USGS","04059000",2007-04-04,0.8,"A"
"USGS","04059000",2007-04-05,0.1,"A"
"USGS","04059000",2007-04-06,0.1,"A"
"USGS","04059000",2007-04-07,0.2,"A"
"USGS","04059000",2007-04-08,0.5,"A"
"USGS","04059000",2007-04-09,0.5,"A"
"USGS","04059000",2007-04-10,0.8,"A"
"USGS","04059000",2007-04-11,0.8,"A"
"USGS","04059000",2007-04-12,0.7,"A"
"USGS","04059000",2007-04-13,1.8,"A"
"USGS","04059000",2007-04-14,2.3,"A"
"USGS","04059000",2007-04-15,3,"A"
"USGS","04059000",2007-04-16,3.9,"A"
"USGS","04059000",2007-04-17,3.6,"A"
"USGS","04059000",2007-04-18,4.3,"A"
"USGS","04059000",2007-04-19,5.9,"A"
"USGS","04059000",2007-04-20,6.9,"A"
"USGS","04059000",2007-04-21,7.5,"A"
"USGS","04059000",2007-04-24,8.4,"A"
"USGS","04059000",2007-04-25,8,"A"
"USGS","04059000",2007-04-26,7.1,"A"
"USGS","04059000",2007-04-27,7.5,"A"
"USGS","04059000",2007-04-28,7.8,"A"
"USGS","04059000",2007-05-08,13.7,"A"
"USGS","04059000",2007-05-09,14.4,"A"
"USGS","04059000",2007-05-10,15.5,"A"
"USGS","04059000",2007-05-11,14.5,"A"
"USGS","04059000",2007-05-12,13.8,"A"
"USGS","04059000",2007-05-13,12.9,"A"
"USGS","04059000",2007-05-14,14.4,"A"
"USGS","04059000",2007-05-15,14.1,"A"
"USGS","04059000",2007-05-16,12.4,"A"
"USGS","04059000",2007-05-17,12.9,"A"
"USGS","04059000",2007-05-18,13.6,"A"
"USGS","04059000",2007-05-19,13.1,"A"
"USGS","04059000",2007-05-20,12.2,"A"
"USGS","04059000",2007-05-21,10.5,"A"
"USGS","04059000",2007-05-22,14,"A"
"USGS","04059000",2007-05-23,16,"A"
"USGS","04059000",2007-05-24,18.5,"A"
"USGS","04059000",2007-05-25,17.6,"A"
"USGS","04059000",2007-05-26,16.1,"A"
"USGS","04059000",2007-05-27,15.7,"A"
"USGS","04059000",2007-05-28,16.5,"A"
"USGS","04059000",2007-05-29,17.8,"A"
"USGS","04059000",2007-05-30,19.9,"A"
"USGS","04059000",2007-05-31,20.5,"A"
"USGS","04059000",2007-06-01,21.6,"A"
"USGS","04059000",2007-06-02,20.8,"A"
"USGS","04059000",2007-06-03,20.4,"A"
"USGS","04059000",2007-06-04,15.2,"A"
"USGS","04059000",2007-06-05,14.3,"A"
"USGS","04059000",2007-06-06,14.4,"A"
"USGS","04059000",2007-06-07,16.6,"A"
"USGS","04059000",2007-06-08,16.8,"A"
"USGS","04059000",2007-06-09,17.1,"A"
"USGS","04059000",2007-06-10,18.5,"A"
"USGS","04059000",2007-06-11,20.5,"A"
"USGS","04059000",2007-06-12,21.5,"A"
"USGS","04059000",2007-06-13,22.7,"A"
"USGS","04059000",2007-06-14,23.1,"A"
"USGS","04059000",2007-06-15,23.5,"A"
"USGS","04059000",2007-06-16,21.9,"A"
"USGS","04059000",2007-06-17,21.3,"A"
"USGS","04059000",2007-06-18,23.1,"A"
"USGS","04059000",2007-06-19,20.6,"A"
"USGS","04059000",2007-06-20,19.8,"A"
"USGS","04059000",2007-06-21,20.6,"A"
"USGS","04059000",2007-06-22,20.2,"A"
"USGS","04059000",2007-06-23,20.9,"A"
"USGS","04059000",2007-06-24,22.3,"A"
"USGS","04059000",2007-06-25,24.2,"A"
"USGS","04059000",2007-06-26,25.1,"A"
"USGS","04059000",2007-06-27,25.2,"A"
"USGS","04059000",2007-06-28,19.3,"A"
"USGS","04059000",2007-06-29,20.5,"A"
"USGS","04059000",2007-06-30,20.7,"A"
"USGS","04059000",2007-07-01,20.2,"A"
"USGS","04059000",2007-07-02,18.2,"A"
"USGS","04059000",2007-07-03,21.2,"A"
"USGS","04059000",2007-07-04,22.2,"A"
"USGS","04059000",2007-07-05,21.9,"A"
"USGS","04059000",2007-07-06,22.1,"A"
"USGS","04059000",2007-07-07,24,"A"
"USGS","04059000",2007-07-08,24.3,"A"
"USGS","04059000",2007-07-09,23.5,"A"
"USGS","04059000",2007-07-10,21.9,"A"
"USGS","04059000",2007-07-11,20.6,"A"
"USGS","04059000",2007-07-12,19.5,"A"
"USGS","04059000",2007-07-13,20.1,"A"
"USGS","04059000",2007-07-14,18.7,"A"
"USGS","04059000",2007-07-15,20,"A"
"USGS","04059000",2007-07-16,20.1,"A"
"USGS","04059000",2007-07-17,21.3,"A"
"USGS","04059000",2007-07-18,22.1,"A"
"USGS","04059000",2007-07-19,19.6,"A"
"USGS","04059000",2007-07-20,19.6,"A"
"USGS","04059000",2007-07-21,20.5,"A"
"USGS","04059000",2007-07-22,21.3,"A"
"USGS","04059000",2007-07-23,22.4,"A"
"USGS","04059000",2007-07-24,24.9,"A"
"USGS","04059000",2007-07-25,25.1,"A"
"USGS","04059000",2007-07-26,22.2,"A"
"USGS","04059000",2007-07-27,22.6,"A"
"USGS","04059000",2007-07-28,23.2,"A"
"USGS","04059000",2007-07-29,23.7,"A"
"USGS","04059000",2007-07-30,25.8,"A"
"USGS","04059000",2007-07-31,26.2,"A"
"USGS","04059000",2007-08-01,26.5,"A"
"USGS","04059000",2007-08-02,26.3,"A"
"USGS","04059000",2007-08-03,23.7,"A"
"USGS","04059000",2007-08-04,22,"A"
"USGS","04059000",2007-08-05,20.5,"A"
"USGS","04059000",2007-08-06,23.7,"A"
"USGS","04059000",2007-08-07,23.8,"A"
"USGS","04059000",2007-08-08,24.4,"A"
"USGS","04059000",2007-08-09,23.9,"A"
"USGS","04059000",2007-08-10,25.1,"A"
"USGS","04059000",2007-08-11,22.8,"A"
"USGS","04059000",2007-08-12,24.1,"A"
"USGS","04059000",2007-08-13,22.3,"A"
"USGS","04059000",2007-08-14,22.9,"A"
"USGS","04059000",2007-08-15,21.1,"A"
"USGS","04059000",2007-08-16,21.8,"A"
"USGS","04059000",2007-08-17,18,"A"
"USGS","04059000",2007-08-18,17.3,"A"
"USGS","04059000",2007-08-19,19.2,"A"
"USGS","04059000",2007-08-20,18.9,"A"
"USGS","04059000",2007-08-21,17.6,"A"
"USGS","04059000",2007-08-22,20.2,"A"
"USGS","04059000",2007-08-23,22.3,"A"
"USGS","04059000",2007-08-24,20.5,"A"
"USGS","04059000",2007-08-25,19.7,"A"
"USGS","04059000",2007-08-26,19.2,"A"
"USGS","04059000",2007-08-27,19.6,"A"
"USGS","04059000",2007-08-30,19.8,"A"
"USGS","04059000",2007-08-31,19.9,"A"
"USGS","04059000",2007-09-01,21,"A"
"USGS","04059000",2007-09-02,22,"A"
"USGS","04059000",2007-09-03,21.6,"A"
"USGS","04059000",2007-09-04,18.5,"A"
"USGS","04059000",2007-09-05,22.9,"A"
"USGS","04059000",2007-09-06,23.3,"A"
"USGS","04059000",2007-09-07,21.4,"A"
"USGS","04059000",2007-09-08,20.1,"A"
"USGS","04059000",2007-09-09,18,"A"
"USGS","04059000",2007-09-10,15,"A"
"USGS","04059000",2007-09-11,14.5,"A"
"USGS","04059000",2007-09-12,13.7,"A"
"USGS","04059000",2007-09-13,15.2,"A"
"USGS","04059000",2007-09-14,13.7,"A"
"USGS","04059000",2007-09-15,12.6,"A"
"USGS","04059000",2007-09-16,13.6,"A"
"USGS","04059000",2007-09-17,15.3,"A"
"USGS","04059000",2007-09-18,18.7,"A"
"USGS","04059000",2007-09-19,20.2,"A"
"USGS","04059000",2007-09-20,16.6,"A"
"USGS","04059000",2007-09-21,17.5,"A"
"USGS","04059000",2007-09-22,16.7,"A"
"USGS","04059000",2007-09-23,16,"A"
"USGS","04059000",2007-09-24,17.6,"A"
"USGS","04059000",2007-09-25,19.5,"A"
"USGS","04059000",2007-09-26,16.3,"A"
"USGS","04059000",2007-09-27,15.2,"A"
"USGS","04059000",2007-09-28,15.1,"A"
"USGS","04059000",2007-09-29,14.2,"A"
"USGS","04059000",2007-09-30,16.6,"A"
"USGS","04059000",2008-04-01,0,"A"
"USGS","04059000",2008-04-02,0,"A"
"USGS","04059000",2008-04-03,0,"A"
"USGS","04059000",2008-04-04,0,"A"
"USGS","04059000",2008-04-05,0.1,"A"
"USGS","04059000",2008-04-06,0.1,"A"
"USGS","04059000",2008-04-07,0.1,"A"
"USGS","04059000",2008-04-08,0.1,"A"
"USGS","04059000",2008-04-09,0.1,"A"
"USGS","04059000",2008-04-10,0.2,"A"
"USGS","04059000",2008-04-11,0.1,"A"
"USGS","04059000",2008-04-12,0.1,"A"
"USGS","04059000",2008-04-13,0.2,"A"
"USGS","04059000",2008-04-14,0.5,"A"
"USGS","04059000",2008-04-15,0.9,"A"
"USGS","04059000",2008-04-16,1.9,"A"
"USGS","04059000",2008-04-17,3.6,"A"
"USGS","04059000",2008-04-18,3.5,"A"
"USGS","04059000",2008-04-19,3.3,"A"
"USGS","04059000",2008-04-20,4.3,"A"
"USGS","04059000",2008-04-21,5.9,"A"
"USGS","04059000",2008-04-22,7.4,"A"
"USGS","04059000",2008-04-23,7.7,"A"
"USGS","04059000",2008-04-24,8.3,"A"
"USGS","04059000",2008-04-25,8.3,"A"
"USGS","04059000",2008-04-26,7.3,"A"
"USGS","04059000",2008-04-27,5.8,"A"
"USGS","04059000",2008-04-28,5.2,"A"
"USGS","04059000",2008-04-29,4.5,"A"
"USGS","04059000",2008-04-30,5.3,"A"
"USGS","04059000",2008-05-01,6.3,"A"
"USGS","04059000",2008-05-02,6.8,"A"
"USGS","04059000",2008-05-03,6.8,"A"
"USGS","04059000",2008-05-04,6.8,"A"
"USGS","04059000",2008-05-05,8.1,"A"
"USGS","04059000",2008-05-06,9.3,"A"
"USGS","04059000",2008-05-07,10,"A"
"USGS","04059000",2008-05-08,9.3,"A"
"USGS","04059000",2008-05-09,9.8,"A"
"USGS","04059000",2008-05-10,9.8,"A"
"USGS","04059000",2008-05-11,9.7,"A"
"USGS","04059000",2008-05-12,9.8,"A"
"USGS","04059000",2008-05-13,10.7,"A"
"USGS","04059000",2008-05-14,12.1,"A"
"USGS","04059000",2008-05-15,12.2,"A"
"USGS","04059000",2008-05-16,13,"A"
"USGS","04059000",2008-05-17,13.3,"A"
"USGS","04059000",2008-05-18,11.6,"A"
"USGS","04059000",2008-05-19,11.6,"A"
"USGS","04059000",2008-05-20,11.6,"A"
"USGS","04059000",2008-05-21,10.6,"A"
"USGS","04059000",2008-05-22,10.8,"A"
"USGS","04059000",2008-05-23,12.4,"A"
"USGS","04059000",2008-05-24,13.5,"A"
"USGS","04059000",2008-05-25,13,"A"
"USGS","04059000",2008-05-26,13.4,"A"
"USGS","04059000",2008-05-27,11.4,"A"
"USGS","04059000",2008-05-28,11.7,"A"
"USGS","04059000",2008-05-29,13.5,"A"
"USGS","04059000",2008-05-30,12.5,"A"
"USGS","04059000",2008-05-31,13,"A"
"USGS","04059000",2008-06-01,14,"A"
"USGS","04059000",2008-06-02,15.4,"A"
"USGS","04059000",2008-06-03,15.1,"A"
"USGS","04059000",2008-06-04,13.8,"A"
"USGS","04059000",2008-06-05,14.6,"A"
"USGS","04059000",2008-06-06,16.7,"A"
"USGS","04059000",2008-06-07,18.8,"A"
"USGS","04059000",2008-06-08,18.8,"A"
"USGS","04059000",2008-06-09,19.9,"A"
"USGS","04059000",2008-06-10,19,"A"
"USGS","04059000",2008-06-11,15.5,"A"
"USGS","04059000",2008-06-12,15.5,"A"
"USGS","04059000",2008-06-13,17.3,"A"
"USGS","04059000",2008-06-14,17.7,"A"
"USGS","04059000",2008-06-15,17.8,"A"
"USGS","04059000",2008-06-16,17,"A"
"USGS","04059000",2008-06-17,16.4,"A"
"USGS","04059000",2008-06-18,15.5,"A"
"USGS","04059000",2008-06-19,17.2,"A"
"USGS","04059000",2008-06-20,18.3,"A"
"USGS","04059000",2008-06-21,19.5,"A"
"USGS","04059000",2008-06-22,17.9,"A"
"USGS","04059000",2008-06-23,19,"A"
"USGS","04059000",2008-06-24,19.2,"A"
"USGS","04059000",2008-06-25,21.2,"A"
"USGS","04059000",2008-06-26,22.6,"A"
"USGS","04059000",2008-06-27,21.5,"A"
"USGS","04059000",2008-06-28,20.4,"A"
"USGS","04059000",2008-06-29,16.7,"A"
"USGS","04059000",2008-06-30,18.5,"A"
"USGS","04059000",2008-07-01,20.1,"A"
"USGS","04059000",2008-07-02,19.4,"A"
"USGS","04059000",2008-07-03,19.8,"A"
"USGS","04059000",2008-07-04,20.1,"A"
"USGS","04059000",2008-07-05,20.8,"A"
"USGS","04059000",2008-07-06,20.9,"A"
"USGS","04059000",2008-07-08,23.5,"A"
"USGS","04059000",2008-07-09,21.7,"A"
"USGS","04059000",2008-07-10,19.1,"A"
"USGS","04059000",2008-07-11,19.4,"A"
"USGS","04059000",2008-07-12,21.6,"A"
"USGS","04059000",2008-07-13,19.7,"A"
"USGS","04059000",2008-07-14,20.1,"A"
"USGS","04059000",2008-07-15,22.9,"A"
"USGS","04059000",2008-07-16,22.8,"A"
"USGS","04059000",2008-07-17,22.3,"A"
"USGS","04059000",2008-07-18,23.3,"A"
"USGS","04059000",2008-07-19,23.4,"A"
"USGS","04059000",2008-07-20,22.4,"A"
"USGS","04059000",2008-07-21,20.5,"A"
"USGS","04059000",2008-07-22,21.4,"A"
"USGS","04059000",2008-07-23,21.5,"A"
"USGS","04059000",2008-07-24,21.9,"A"
"USGS","04059000",2008-07-25,22.7,"A"
"USGS","04059000",2008-07-26,22,"A"
"USGS","04059000",2008-07-27,22.2,"A"
"USGS","04059000",2008-07-28,22.6,"A"
"USGS","04059000",2008-07-29,20.3,"A"
"USGS","04059000",2008-07-30,22.7,"A"
"USGS","04059000",2008-07-31,22.2,"A"
"USGS","04059000",2008-08-01,22.5,"A"
"USGS","04059000",2008-08-02,22.3,"A"
"USGS","04059000",2008-08-03,22.8,"A"
"USGS","04059000",2008-08-04,23.2,"A"
"USGS","04059000",2008-08-05,24.1,"A"
"USGS","04059000",2008-08-06,22.8,"A"
"USGS","04059000",2008-08-07,21.6,"A"
"USGS","04059000",2008-08-08,22,"A"
"USGS","04059000",2008-08-09,20.4,"A"
"USGS","04059000",2008-08-10,19.3,"A"
"USGS","04059000",2008-08-11,20.8,"A"
"USGS","04059000",2008-08-12,21.3,"A"
"USGS","04059000",2008-08-13,21.9,"A"
"USGS","04059000",2008-08-14,21,"A"
"USGS","04059000",2008-08-15,21.2,"A"
"USGS","04059000",2008-08-16,20.4,"A"
"USGS","04059000",2008-08-17,23.5,"A"
"USGS","04059000",2008-08-18,21,"A"
"USGS","04059000",2008-08-19,19.5,"A"
"USGS","04059000",2008-08-20,20.2,"A"
"USGS","04059000",2008-08-21,20.6,"A"
"USGS","04059000",2008-08-22,22.3,"A"
"USGS","04059000",2008-08-23,24,"A"
"USGS","04059000",2008-08-24,19.1,"A"
"USGS","04059000",2008-08-25,19.6,"A"
"USGS","04059000",2008-08-26,19.5,"A"
"USGS","04059000",2008-08-27,19.5,"A"
"USGS","04059000",2008-08-28,18.7,"A"
"USGS","04059000",2008-08-29,20.4,"A"
"USGS","04059000",2008-08-30,21.2,"A"
"USGS","04059000",2008-08-31,21.9,"A"
"USGS","04059000",2008-09-01,21.6,"A"
"USGS","04059000",2008-09-02,21.9,"A"
"USGS","04059000",2008-09-03,20.2,"A"
"USGS","04059000",2008-09-04,16.4,"A"
"USGS","04059000",2008-09-05,18,"A"
"USGS","04059000",2008-09-06,18,"A"
"USGS","04059000",2008-09-07,18.1,"A"
"USGS","04059000",2008-09-08,16,"A"
"USGS","04059000",2008-09-09,16.3,"A"
"USGS","04059000",2008-09-10,15.3,"A"
"USGS","04059000",2008-09-11,16.3,"A"
"USGS","04059000",2008-09-12,18.8,"A"
"USGS","04059000",2008-09-13,16,"A"
"USGS","04059000",2008-09-14,15.6,"A"
"USGS","04059000",2008-09-15,14.7,"A"
"USGS","04059000",2008-09-16,15.1,"A"
"USGS","04059000",2008-09-17,16.4,"A"
"USGS","04059000",2008-09-18,14.8,"A"
"USGS","04059000",2008-09-19,17.3,"A"
"USGS","04059000",2008-09-20,16.2,"A"
"USGS","04059000",2008-09-21,15.7,"A"
"USGS","04059000",2008-09-22,15.8,"A"
"USGS","04059000",2008-09-23,17.6,"A"
"USGS","04059000",2008-09-24,17.9,"A"
"USGS","04059000",2008-09-25,15.8,"A"
"USGS","04059000",2008-09-26,17.1,"A"
"USGS","04059000",2008-09-27,16.4,"A"
"USGS","04059000",2008-09-28,14.5,"A"
"USGS","04059000",2008-09-29,13.8,"A"
"USGS","04059000",2008-09-30,13.2,"A"
"USGS","04059000",2009-04-01,0.1,"A"
"USGS","04059000",2009-04-02,0.2,"A"
"USGS","04059000",2009-04-03,0.2,"A"
"USGS","04059000",2009-04-04,0.2,"A"
"USGS","04059000",2009-04-05,0.4,"A"
"USGS","04059000",2009-04-06,0.4,"A"
"USGS","04059000",2009-04-07,1,"A"
"USGS","04059000",2009-04-08,2,"A"
"USGS","04059000",2009-04-09,1.9,"A"
"USGS","04059000",2009-04-10,2.6,"A"
"USGS","04059000",2009-04-11,3.1,"A"
"USGS","04059000",2009-04-12,3.4,"A"
"USGS","04059000",2009-04-13,3.5,"A"
"USGS","04059000",2009-04-14,4.9,"A"
"USGS","04059000",2009-04-15,5.8,"A"
"USGS","04059000",2009-04-16,6.2,"A"
"USGS","04059000",2009-04-17,7.4,"A"
"USGS","04059000",2009-04-18,8.8,"A"
"USGS","04059000",2009-04-19,6.7,"A"
"USGS","04059000",2009-04-20,4.4,"A"
"USGS","04059000",2009-04-21,2.9,"A"
"USGS","04059000",2009-04-22,3.6,"A"
"USGS","04059000",2009-04-23,3.8,"A"
"USGS","04059000",2009-04-24,5.6,"A"
"USGS","04059000",2009-04-25,6.8,"A"
"USGS","04059000",2009-04-26,5.2,"A"
"USGS","04059000",2009-04-27,5.9,"A"
"USGS","04059000",2009-04-28,7.5,"A"
"USGS","04059000",2009-04-29,8.3,"A"
"USGS","04059000",2009-04-30,9.6,"A"
"USGS","04059000",2009-05-01,9.6,"A"
"USGS","04059000",2009-05-02,8.7,"A"
"USGS","04059000",2009-05-03,9.5,"A"
"USGS","04059000",2009-05-04,10.5,"A"
"USGS","04059000",2009-05-05,11.2,"A"
"USGS","04059000",2009-05-06,10.7,"A"
"USGS","04059000",2009-05-07,12.6,"A"
"USGS","04059000",2009-05-08,13.2,"A"
"USGS","04059000",2009-05-09,10.8,"A"
"USGS","04059000",2009-05-10,10.2,"A"
"USGS","04059000",2009-05-11,10,"A"
"USGS","04059000",2009-05-12,10.7,"A"
"USGS","04059000",2009-05-13,9.9,"A"
"USGS","04059000",2009-05-14,11.6,"A"
"USGS","04059000",2009-05-15,11.9,"A"
"USGS","04059000",2009-05-16,11.6,"A"
"USGS","04059000",2009-05-17,10.4,"A"
"USGS","04059000",2009-05-18,11.2,"A"
"USGS","04059000",2009-05-19,12.1,"A"
"USGS","04059000",2009-05-20,14.4,"A"
"USGS","04059000",2009-05-21,15.2,"A"
"USGS","04059000",2009-05-22,15.2,"A"
"USGS","04059000",2009-05-23,15,"A"
"USGS","04059000",2009-05-24,15.3,"A"
"USGS","04059000",2009-05-25,15.2,"A"
"USGS","04059000",2009-05-26,12.6,"A"
"USGS","04059000",2009-05-27,11.8,"A"
"USGS","04059000",2009-05-28,11.2,"A"
"USGS","04059000",2009-05-29,12.8,"A"
"USGS","04059000",2009-05-30,12.8,"A"
"USGS","04059000",2009-05-31,10.8,"A"
"USGS","04059000",2009-06-01,10.8,"A"
"USGS","04059000",2009-06-02,10.9,"A"
"USGS","04059000",2009-06-03,11.9,"A"
"USGS","04059000",2009-06-04,12.9,"A"
"USGS","04059000",2009-06-05,14,"A"
"USGS","04059000",2009-06-06,13.3,"A"
"USGS","04059000",2009-06-07,11.9,"A"
"USGS","04059000",2009-06-08,10.3,"A"
"USGS","04059000",2009-06-09,10.6,"A"
"USGS","04059000",2009-06-10,11.8,"A"
"USGS","04059000",2009-06-11,13.7,"A"
"USGS","04059000",2009-06-12,14.8,"A"
"USGS","04059000",2009-06-13,15.8,"A"
"USGS","04059000",2009-06-14,16.8,"A"
"USGS","04059000",2009-06-15,17.2,"A"
"USGS","04059000",2009-06-16,18.1,"A"
"USGS","04059000",2009-06-17,19.5,"A"
"USGS","04059000",2009-06-18,19.1,"A"
"USGS","04059000",2009-06-19,18.9,"A"
"USGS","04059000",2009-06-20,21.7,"A"
"USGS","04059000",2009-06-21,22.5,"A"
"USGS","04059000",2009-06-22,22.6,"A"
"USGS","04059000",2009-06-23,24.5,"A"
"USGS","04059000",2009-06-24,26,"A"
"USGS","04059000",2009-06-25,24.4,"A"
"USGS","04059000",2009-06-26,24,"A"
"USGS","04059000",2009-06-27,21,"A"
"USGS","04059000",2009-06-28,21.9,"A"
"USGS","04059000",2009-06-29,19.2,"A"
"USGS","04059000",2009-06-30,17,"A"
"USGS","04059000",2009-07-01,16.8,"A"
"USGS","04059000",2009-07-02,17.6,"A"
"USGS","04059000",2009-07-03,19.7,"A"
"USGS","04059000",2009-07-04,20.3,"A"
"USGS","04059000",2009-07-05,20.6,"A"
"USGS","04059000",2009-07-06,19,"A"
"USGS","04059000",2009-07-07,17.7,"A"
"USGS","04059000",2009-07-08,19.9,"A"
"USGS","04059000",2009-07-09,21,"A"
"USGS","04059000",2009-07-10,22.2,"A"
"USGS","04059000",2009-07-11,22,"A"
"USGS","04059000",2009-07-12,20.5,"A"
"USGS","04059000",2009-07-13,20.1,"A"
"USGS","04059000",2009-07-14,20.4,"A"
"USGS","04059000",2009-07-15,21.6,"A"
"USGS","04059000",2009-07-16,20,"A"
"USGS","04059000",2009-07-17,18.5,"A"
"USGS","04059000",2009-07-18,18.8,"A"
"USGS","04059000",2009-07-19,19.3,"A"
"USGS","04059000",2009-07-20,20.7,"A"
"USGS","04059000",2009-07-21,20.4,"A"
"USGS","04059000",2009-07-22,20,"A"
"USGS","04059000",2009-07-23,21.6,"A"
"USGS","04059000",2009-07-24,18.8,"A"
"USGS","04059000",2009-07-25,19.4,"A"
"USGS","04059000",2009-07-26,19.5,"A"
"USGS","04059000",2009-07-27,20.5,"A"
"USGS","04059000",2009-07-28,21.9,"A"
"USGS","04059000",2009-07-29,20.6,"A"
"USGS","04059000",2009-07-30,18.6,"A"
"USGS","04059000",2009-07-31,20.4,"A"
"USGS","04059000",2009-08-01,20.1,"A"
"USGS","04059000",2009-08-02,20.3,"A"
"USGS","04059000",2009-08-03,21.8,"A"
"USGS","04059000",2009-08-04,21.6,"A"
"USGS","04059000",2009-08-05,20.4,"A"
"USGS","04059000",2009-08-06,20,"A"
"USGS","04059000",2009-08-07,18.9,"A"
"USGS","04059000",2009-08-08,19.3,"A"
"USGS","04059000",2009-08-09,22.7,"A"
"USGS","04059000",2009-08-10,23.9,"A"
"USGS","04059000",2009-08-11,22.5,"A"
"USGS","04059000",2009-08-12,22.6,"A"
"USGS","04059000",2009-08-13,23,"A"
"USGS","04059000",2009-08-14,21.1,"A"
"USGS","04059000",2009-08-15,24,"A"
"USGS","04059000",2009-08-16,22.9,"A"
"USGS","04059000",2009-08-17,23.4,"A"
"USGS","04059000",2009-08-18,22.5,"A"
"USGS","04059000",2009-08-19,20.7,"A"
"USGS","04059000",2009-08-20,20.3,"A"
"USGS","04059000",2009-08-21,18.4,"A"
"USGS","04059000",2009-08-22,16.7,"A"
"USGS","04059000",2009-08-23,18.1,"A"
"USGS","04059000",2009-08-24,19.8,"A"
"USGS","04059000",2009-08-25,18.8,"A"
